iter	Passed	Remaining
427	644	861
428	646	860
429	647	858
430	649	857
431	650	855
432	652	854
433	653	852
434	655	851
435	656	849
436	658	847
437	659	846
438	661	844
439	662	843
440	664	841
441	665	840
442	667	838
443	668	837
444	670	836
445	671	834
446	673	833
447	674	831
448	676	830
449	677	828
450	679	827
451	680	825
452	682	823
453	683	822
454	685	820
455	686	819
456	688	817
457	690	816
458	691	815
459	692	813
460	694	811
461	695	810
462	697	808
463	698	807
464	700	805
465	701	803
466	703	802
467	704	801
468	706	799
469	707	798
470	709	796
471	711	795
472	712	793
473	713	792
474	715	790
475	716	789
476	718	787
477	720	786
478	721	785
479	723	783
480	725	782
481	726	780
482	727	779
483	729	777
484	730	776
485	732	774
486	733	772
487	735	771
488	736	769
489	738	768
490	739	766
491	741	765
492	742	763
493	744	762
494	745	760
495	747	759
496	748	757
497	750	756
498	751	754
499	753	753
500	754	751
501	755	749
502	757	748
503	759	746
504	760	745
505	761	743
506	763	742
507	764	740
508	766	739
509	767	737
510	769	736
511	771	734
512	772	733
513	774	731
514	775	730
515	776	728
516	777	726
517	779	725
518	780	723
519	782	722
520	783	720
521	785	719
522	786	717
523	788	716
524	789	714
525	791	713
526	793	711
527	795	711
528	797	709
529	799	708
530	800	707
531	802	705
532	803	704
533	805	702
534	807	701
535	808	700
536	810	698
537	812	697
538	814	696
539	815	695
540	817	693
541	819	692
542	820	690
543	822	689
544	823	687
545	825	686
546	826	684
547	828	683
548	829	681
549	831	680
550	832	678
551	836	678
552	837	677
553	839	675
554	840	673
555	841	672
556	843	670
557	845	669
558	846	667
559	848	666
560	849	664
561	850	663
562	852	661
563	853	659
564	854	658
565	856	656
566	857	654
567	859	653
568	860	651
569	862	650
570	864	649
571	866	648
572	867	646
573	869	645
574	871	643
575	872	642
576	874	640
577	875	639
578	876	637
579	877	635
580	879	634
581	880	632
582	882	631
583	884	629
584	885	628
585	887	627
586	889	625
587	890	624
588	892	622
589	894	621
590	895	619
591	897	618
592	898	616
593	900	615
594	901	613
595	903	612
596	905	611
597	906	609
598	908	608
599	910	606
600	911	605
601	913	603
602	914	602
603	916	600
604	918	599
605	919	597
606	921	596
607	922	595
608	924	593
609	925	592
610	927	590
611	928	588
612	930	587
613	931	585
614	933	584
615	934	582
616	936	581
617	938	579
618	939	578
619	941	576
620	942	575
621	944	573
622	946	572
623	947	571
624	949	569
625	951	568
626	952	566
627	954	565
628	955	563
629	957	562
630	959	560
631	960	559
632	962	558
633	964	556
634	965	555
635	967	553
636	968	552
637	970	550
638	971	548
639	973	547
640	974	545
641	976	544
642	977	542
643	979	541
644	980	539
645	982	538
646	983	536
647	985	535
648	986	533
649	988	532
650	989	530
651	991	528
652	992	527
653	993	525
654	995	524
655	996	522
656	998	521
657	999	519
658	1001	518
659	1002	516
660	1004	514
661	1005	513
662	1006	511
663	1008	510
664	1009	508
665	1011	507
666	1012	505
667	1014	504
668	1015	502
669	1017	501
670	1018	499
671	1020	497
672	1021	496
673	1023	494
674	1024	493
675	1025	491
676	1027	490
677	1028	488
678	1030	487
679	1031	485
680	1033	483
681	1034	482
682	1036	481
683	1038	479
684	1039	478
685	1041	476
686	1042	475
687	1044	473
688	1046	472
689	1047	470
690	1049	469
691	1050	467
692	1052	466
693	1053	464
694	1055	463
695	1056	461
696	1058	460
697	1059	458
698	1061	457
699	1062	455
700	1064	454
701	1065	452
702	1067	450
703	1068	449
704	1070	447
705	1071	446
706	1073	444
707	1074	443
708	1076	441
709	1077	440
710	1079	438
711	1080	437
712	1082	435
713	1084	434
714	1085	432
715	1087	431
716	1088	429
717	1090	428
718	1091	426
719	1093	425
720	1094	423
721	1096	422
722	1097	420
723	1099	419
724	1100	417
725	1102	415
726	1103	414
727	1105	412
728	1106	411
729	1108	409
730	1109	408
731	1111	406
732	1112	405
733	1114	403
734	1115	402
735	1116	400
736	1118	399
737	1119	397
738	1121	396
739	1123	394
740	1124	393
741	1126	391
742	1127	389
743	1129	388
744	1130	387
745	1132	385
746	1133	383
747	1135	382
748	1136	380
749	1138	379
750	1139	377
751	1141	376
752	1142	374
753	1144	373
754	1145	371
755	1147	370
756	1148	368
757	1150	367
758	1151	365
759	1153	364
760	1154	362
761	1156	361
762	1157	359
763	1159	358
764	1160	356
765	1161	354
766	1163	353
767	1164	351
768	1166	350
769	1168	348
770	1169	347
771	1171	345
772	1172	344
773	1173	342
774	1175	341
775	1176	339
776	1178	338
777	1179	336
778	1181	335
779	1182	333
780	1184	332
781	1185	330
782	1187	329
783	1188	327
784	1190	325
785	1191	324
786	1192	322
787	1194	321
788	1195	319
789	1197	318
790	1198	316
791	1200	315
792	1201	313
793	1203	312
794	1204	310
795	1206	309
796	1207	307
797	1209	306
798	1210	304
799	1212	303
800	1214	301
801	1216	300
802	1217	298
803	1219	297
804	1220	295
805	1222	294
806	1223	292
807	1225	291
808	1227	289
809	1229	288
810	1230	286
811	1232	285
812	1234	283
813	1236	282
814	1237	280
815	1239	279
816	1241	277
817	1242	276
818	1244	275
819	1246	273
820	1247	272
821	1249	270
822	1250	268
823	1252	267
824	1253	265
825	1255	264
826	1256	262
827	1258	261
828	1259	259
829	1261	258
830	1262	256
831	1264	255
832	1265	253
833	1267	252
834	1268	250
835	1270	249
836	1271	247
837	1273	246
838	1274	244
839	1276	243
840	1277	241
841	1279	240
842	1280	238
843	1281	236
844	1283	235
845	1284	233
846	1286	232
847	1288	230
848	1289	229
849	1291	227
850	1292	226
851	1294	224
852	1296	223
853	1297	221
854	1299	220
855	1300	218
856	1302	217
857	1303	215
858	1305	214
859	1307	212
860	1308	211
861	1310	209
862	1311	208
863	1313	206
864	1314	205
865	1316	203
866	1318	202
867	1319	200
868	1321	199
869	1322	197
870	1324	196
871	1325	194
872	1327	193
873	1329	191
874	1331	190
875	1332	188
876	1334	187
877	1336	185
878	1337	184
879	1339	182
880	1340	181
881	1342	179
882	1344	178
883	1345	176
884	1347	175
885	1348	173
886	1350	172
887	1351	170
888	1353	168
889	1354	167
890	1356	165
891	1357	164
892	1359	162
893	1360	161
894	1362	159
895	1364	158
896	1365	156
897	1367	155
898	1369	153
899	1370	152
900	1372	150
901	1373	149
902	1375	147
903	1376	146
904	1378	144
905	1379	143
906	1381	141
907	1383	140
908	1385	138
909	1386	137
910	1388	135
911	1390	134
912	1392	132
913	1393	131
914	1395	129
915	1396	128
916	1398	126
917	1400	125
918	1401	123
919	1403	122
920	1404	120
921	1406	118
922	1407	117
923	1409	115
924	1411	114
925	1412	112
926	1414	111
927	1416	109
928	1417	108
929	1419	106
930	1420	105
931	1422	103
932	1424	102
933	1425	100
934	1427	99
935	1428	97
936	1430	96
937	1431	94
938	1433	93
939	1435	91
940	1436	90
941	1438	88
942	1440	87
943	1441	85
944	1443	84
945	1445	82
946	1446	80
947	1448	79
948	1449	77
949	1451	76
950	1453	74
951	1454	73
952	1455	71
953	1457	70
954	1459	68
955	1460	67
956	1462	65
957	1463	64
958	1465	62
959	1467	61
960	1468	59
961	1470	58
962	1471	56
963	1473	55
964	1474	53
965	1476	51
966	1478	50
967	1479	48
968	1481	47
969	1482	45
970	1484	44
971	1486	42
972	1487	41
973	1489	39
974	1491	38
975	1492	36
976	1494	35
977	1495	33
978	1497	32
979	1498	30
980	1500	29
981	1501	27
982	1503	25
983	1504	24
984	1506	22
985	1508	21
986	1509	19
987	1511	18
988	1512	16
989	1513	15
990	1515	13
991	1516	12
992	1518	10
993	1519	9
994	1521	7
995	1523	6
996	1524	4
997	1526	3
998	1527	1
999	1529	0
